kind,size,canonical_url,collections,ids,titles
same-canonical,37,https://www.congress.gov/bill/119th-congress/senate-bill/1071/text,agora,agora-2718 | agora-2704 | agora-2711 | agora-2717 | agora-2710 | agora-2699 | agora-2698 | agora-2697 | agora-2696 | agora-2703 | agora-2685 | agora-2709 | agora-2708 | agora-2702 | agora-2684 | agora-2712 | agora-2701 | agora-2707 | agora-2689 | agora-2690 | agora-2715 | agora-2713 | agora-2682 | agora-2688 | agora-2687 | agora-2695 | agora-2694 | agora-2700 | agora-2693 | agora-2692 | agora-2691 | agora-2706 | agora-2719 | agora-2716 | agora-2714 | agora-2705 | agora-2686,"National Defense Authorization Act for Fiscal Year 2026, Section 914 (""Small-UAS || National Defense Authorization Act for Fiscal Year 2026, Section 907 (""Defense s || National Defense Authorization Act for Fiscal Year 2026, Section 8521 (""Prohibit || National Defense Authorization Act for Fiscal Year 2026, Section 7337 (""National || National Defense Authorization Act for Fiscal Year 2026, Section 7335 (""Uncrewed || National Defense Authorization Act for Fiscal Year 2026, Section 6604 (""Prohibit"
same-canonical,31,https://www.congress.gov/bill/117th-congress/house-bill/7776/text,agora,agora-234 | agora-233 | agora-227 | agora-226 | agora-236 | agora-225 | agora-224 | agora-232 | agora-13 | agora-12 | agora-11 | agora-10 | agora-1161 | agora-9 | agora-8 | agora-237 | agora-231 | agora-230 | agora-223 | agora-5 | agora-17 | agora-7 | agora-229 | agora-6 | agora-235 | agora-16 | agora-15 | agora-239 | agora-228 | agora-238 | agora-14,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section || James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section || James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section || James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section || James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section || James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section"
same-canonical,26,https://www.congress.gov/116/plaws/publ283/PLAW-116publ283.pdf,agora,agora-25 | agora-159 | agora-24 | agora-158 | agora-147 | agora-146 | agora-151 | agora-150 | agora-161 | agora-148 | agora-149 | agora-220 | agora-23 | agora-152 | agora-221 | agora-160 | agora-139 | agora-145 | agora-144 | agora-143 | agora-142 | agora-141 | agora-157 | agora-155 | agora-153 | agora-140,William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2 || William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2 || William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2 || William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2 || William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2 || William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2
same-canonical,23,https://www.congress.gov/bill/118th-congress/house-bill/5009/text,agora,agora-1737 | agora-1738 | agora-1739 | agora-1751 | agora-1752 | agora-1753 | agora-1754 | agora-1755 | agora-1756 | agora-1757 | agora-1758 | agora-1740 | agora-1741 | agora-1742 | agora-1743 | agora-1736 | agora-1744 | agora-1745 | agora-1746 | agora-1747 | agora-1748 | agora-1749 | agora-1750,Servicemember Quality of Life Improvement and National Defense Authorization Act || Servicemember Quality of Life Improvement and National Defense Authorization Act || Servicemember Quality of Life Improvement and National Defense Authorization Act || Servicemember Quality of Life Improvement and National Defense Authorization Act || Servicemember Quality of Life Improvement and National Defense Authorization Act || Servicemember Quality of Life Improvement and National Defense Authorization Act
same-canonical,22,https://www.congress.gov/bill/118th-congress/house-bill/2670/text,agora,agora-194 | agora-193 | agora-190 | agora-205 | agora-189 | agora-188 | agora-201 | agora-200 | agora-199 | agora-198 | agora-197 | agora-196 | agora-187 | agora-186 | agora-202 | agora-204 | agora-240 | agora-195 | agora-192 | agora-191 | agora-203 | agora-241,"National Defense Authorization Act for Fiscal Year 2024, Title XV, Subtitle E ("" || National Defense Authorization Act for Fiscal Year 2024, Title XV, Subtitle C ("" || National Defense Authorization Act for Fiscal Year 2024, Title XIII, Subtitle B  || National Defense Authorization Act for Fiscal Year 2024, Section 903 (""Establish || National Defense Authorization Act for Fiscal Year 2024, Section 856 (""Pilot pro || National Defense Authorization Act for Fiscal Year 2024, Section 811 (""Modernizi"
same-canonical,19,https://www.congress.gov/bill/119th-congress/house-bill/1/text,agora,agora-2566 | agora-2565 | agora-2548 | agora-2569 | agora-2568 | agora-2567 | agora-2564 | agora-2563 | agora-2562 | agora-2561 | agora-2560 | agora-2534 | agora-2425 | agora-2533 | agora-2531 | agora-2530 | agora-2529 | agora-2528 | agora-2535,"One Big Beautiful Bill Act 2025, Section 90004 (""Border security, technology, an || One Big Beautiful Bill Act 2025, Section 71401 (""Rural health transformation pro || One Big Beautiful Bill Act 2025, Section 50404 (""Transformational artificial int || One Big Beautiful Bill Act 2025, Section 40005 (""Mars missions, Artemis missions || One Big Beautiful Bill Act 2025, Section 40001 (""Coast Guard mission readiness"") || One Big Beautiful Bill Act 2025, Section 20010 (""Enhancement of Department of De"
same-canonical,12,https://www.congress.gov/bill/117th-congress/senate-bill/1605/text,agora,agora-214 | agora-213 | agora-211 | agora-218 | agora-4 | agora-3 | agora-2 | agora-212 | agora-1 | agora-216 | agora-215 | agora-217,"National Defense Authorization Act for Fiscal Year 2022, Section 909 (""Digital t || National Defense Authorization Act for Fiscal Year 2022, Section 557 (""United St || National Defense Authorization Act for Fiscal Year 2022, Section 247 (""Reports a || National Defense Authorization Act for Fiscal Year 2022, Section 246 (""Report on || National Defense Authorization Act for Fiscal Year 2022, Section 232 (""Pilot pro || National Defense Authorization Act for Fiscal Year 2022, Section 227 (""Modificat"
same-canonical,8,https://www.congress.gov/bill/116th-congress/house-bill/133/text,agora,agora-67 | agora-66 | agora-68 | agora-65 | agora-64 | agora-63 | agora-69 | agora-61,"Energy Act of 2020, Title VIII, Section 8002 (""Smart grid modeling, visualizatio || Energy Act of 2020, Title VI, Section 6006 (""Development of National Smart Manuf || Energy Act of 2020, Title IX, Section 9008 (""Veterans' health initiative"") || Energy Act of 2020, Title III, Section 3002(g) (""Advanced Geothermal Computing a || Consolidated Appropriations Act, 2021, Division W, Title V, Section 604 (""Assess || Consolidated Appropriations Act, 2021, Division W, Title V, Section 502 (""Seedli"
same-canonical,7,https://www.congress.gov/bill/117th-congress/house-bill/3684/text?s=1&r=12&q=%7B%22search%22%3A%5B%22%5C%22artificial+intelligence%5C%22+OR+%5C%22machine+learning%5C%22+OR+%5C%22algorithm%5C%22%22%5D%7D,agora,agora-165 | agora-164 | agora-163 | agora-162 | agora-58 | agora-57 | agora-56,"Infrastructure Investment and Jobs Act, Section 25017 (""University Transportatio || Infrastructure Investment and Jobs Act, Section 25005 (""Strengthening Mobility a || Infrastructure Investment and Jobs Act, Section 13005 (""Emerging Technology Rese || Infrastructure Investment and Jobs Act, Section 11401 (""Grants for Charging and  || Infrastructure Investment and Jobs Act, Title V, Subtitle C, Part II (""Smart Man || Infrastructure Investment and Jobs Act, Section 40433 (""Digital Climate Solution"
same-canonical,6,https://www.congress.gov/bill/117th-congress/house-bill/4346/text?s=1&r=4&q=%7B%22search%22%3A%22%5C%22artificial+intelligence%5C%22+OR+%5C%22machine+learning%5C%22+OR+%5C%22algorithm%5C%22%22%7D,agora,agora-80 | agora-79 | agora-78 | agora-77 | agora-76 | agora-75,"Research and Development, Competition, and Innovation Act, Title VI, Section 107 || Research and Development, Competition, and Innovation Act, Title VI, Section 107 || Research and Development, Competition, and Innovation Act, Title IV, Section 104 || Research and Development, Competition, and Innovation Act, Title III (""National  || Research and Development, Competition, and Innovation Act, Title II (""National I || Research and Development, Competition, and Innovation Act, Title I (""Department "
same-canonical,6,https://www.eurohpc-ju.europa.eu/index_en,oecd-navigator,oecd-navigator-2331 | oecd-navigator-1549 | oecd-navigator-2068 | oecd-navigator-1328 | oecd-navigator-133 | oecd-navigator-1542,European High Performance Computing Joint Undertaking (EuroHPC JU) || HPC “Lucia” || EuroHPC JU || EuroHPC JU || European High Performance Computing Joint Undertaking (EuroHPC JU) || Belgium’s Participation in EuroHPC Joint Undertaking
