cluster_id,kind,cluster_title,item_id,collection,date,title,page_url
cluster-0001,same-document,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,mofa-governance-120,mofa-governance,2023-10-30,[G7] 히로시마 AI 프로세스 종합정책 프레임워크 환영 정상 성명,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=120
cluster-0001,same-document,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,mofa-governance-119,mofa-governance,2023-10-30,[G7] 히로시마 프로세스 고도 AI 시스템 개발 국제 행동규범,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=119
cluster-0001,same-document,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,mofa-governance-117,mofa-governance,2023-10-30,[G7] 히로시마 AI 프로세스 정상 성명,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=117
cluster-0001,same-document,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,iaae-ethics-16798035,iaae-ethics,2023-11-06,[G7] Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,https://iaae.ai/research/?bmode=view&idx=16798035
cluster-0001,same-document,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,iaae-ethics-16798008,iaae-ethics,2023-11-06,[G7] Hiroshima Process International Guiding Principles for Organizations Developing Advanced AI system,https://iaae.ai/research/?bmode=view&idx=16798008
cluster-0001,same-document,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,agora-1383,agora,2023-10-30,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-code-conduct-advanced-ai-systems
cluster-0002,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",oecd-navigator-163,oecd-navigator,2024-01-01,Artificial Intelligence Act (AI ACT),https://oecd.ai/en/dashboards/policy-initiatives/artificial-intelligence-act-ai-act-9517
cluster-0002,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",mofa-country-policy-36,mofa-country-policy,2024-06-13,[EU] AI에 관한 조화된 규칙을 정하는 규정 — AI 기본법,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=36
cluster-0002,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",iaae-ethics-18438935,iaae-ethics,2024-03-14,[유럽연합] AI ACT (세계 최초 AI법),https://iaae.ai/research/?bmode=view&idx=18438935
cluster-0002,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",agora-757,agora,2024-03-13,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj
cluster-0003,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),oecd-navigator-1163,oecd-navigator,2019-01-01,OECD AI Principles,https://oecd.ai/en/dashboards/policy-initiatives/oecd-ai-principles-9705
cluster-0003,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),mofa-governance-112,mofa-governance,2024-05-03,[OECD] AI 권고 개정안(C/MIN(2024)16/FINAL),https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=112
cluster-0003,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),iaae-ethics-4384428,iaae-ethics,2020-08-04,[OECD] OECD AI 권고안 (OECD Principles on AI),https://iaae.ai/research/?bmode=view&idx=4384428
cluster-0003,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),agora-1396,agora,2024-05-02,Recommendation of the Council on Artificial Intelligence (5/2/2024),https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0449
cluster-0004,same-document,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence,oecd-navigator-2416,oecd-navigator,2025-01-01,Executive Order 14179: Removing Barriers to American Leadership in AI,https://oecd.ai/en/dashboards/policy-initiatives/executive-order-14179-removing-barriers-to-american-leadership-in-ai
cluster-0004,same-document,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence,mofa-country-policy-13,mofa-country-policy,2025-01-23,[미국] 미국의 AI 리더십에 대한 장벽 제거 행정명령 제14179조,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=13
cluster-0004,same-document,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence,agora-1780,agora,2025-01-23,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence,https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/
cluster-0005,same-document,G7 Toolkit for Artificial Intelligence in the Public Sector,oecd-navigator-1195,oecd-navigator,2024-01-01,G7 Toolkit for Artificial Intelligence in the Public Sector,https://oecd.ai/en/dashboards/policy-initiatives/g7-toolkit-for-artificial-intelligence-in-the-public-sector-6153
cluster-0005,same-document,G7 Toolkit for Artificial Intelligence in the Public Sector,oecd-navigator-1190,oecd-navigator,2024-01-01,G7 Toolkit for Artificial Intelligence in the Public Sector,https://oecd.ai/en/dashboards/policy-initiatives/g7-toolkit-for-artificial-intelligence-in-the-public-sector-2445
cluster-0005,same-document,G7 Toolkit for Artificial Intelligence in the Public Sector,mofa-governance-123,mofa-governance,2024-10-15,[G7] 공공부문 AI 활용 툴킷,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=123
cluster-0006,same-document,"General Purpose AI Code of Practice, Transparency Chapter",oecd-navigator-2531,oecd-navigator,2025-01-01,EU General-Purpose AI (GPAI) Code of Practice,https://oecd.ai/en/dashboards/policy-initiatives/eu-general-purpose-ai-gpai-code-of-practice
cluster-0006,same-document,"General Purpose AI Code of Practice, Transparency Chapter",mofa-country-policy-40,mofa-country-policy,2025-07-10,[EU] 범용 AI 실천규범,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=40
cluster-0006,same-document,"General Purpose AI Code of Practice, Transparency Chapter",agora-2670,agora,2025-07-10,"General Purpose AI Code of Practice, Transparency Chapter",https://digital-strategy.ec.europa.eu/en/policies/contents-code-gpai
cluster-0007,same-document,Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Government),oecd-navigator-2448,oecd-navigator,2025-01-01,OMB AI Acquisition Guidance (M-25-22),https://oecd.ai/en/dashboards/policy-initiatives/omb-ai-acquisition-guidance-m-25-22
cluster-0007,same-document,Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Government),mofa-country-policy-16,mofa-country-policy,2025-04-03,[미국] 정부 내 AI의 효율적 조달 촉진 지침,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=16
cluster-0007,same-document,Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Government),agora-2268,agora,2025-04-03,Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Government),https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf
cluster-0008,same-document,NIST AI Risk Management Framework 1.0,oecd-navigator-2363,oecd-navigator,2023-01-01,NIST AI Risk Management Framework,https://oecd.ai/en/dashboards/policy-initiatives/nist-ai-risk-management-framework
cluster-0008,same-document,NIST AI Risk Management Framework 1.0,mofa-country-policy-2,mofa-country-policy,2024-07-26,[미국] AI 위험관리 프레임워크: 생성형 AI 프로파일 (NIST AI 600-1),https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=2
cluster-0008,same-document,NIST AI Risk Management Framework 1.0,agora-772,agora,2023-01-26,NIST AI Risk Management Framework 1.0,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf
cluster-0009,same-document,Winning the Race: America's AI Action Plan 2025,oecd-navigator-1324,oecd-navigator,2025-01-01,America's AI Action Plan,https://oecd.ai/en/dashboards/policy-initiatives/americas-ai-action-plan
cluster-0009,same-document,Winning the Race: America's AI Action Plan 2025,mofa-country-policy-1,mofa-country-policy,2025-07-23,[미국] 미국 AI 행동계획,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=1
